veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
28,1882,Askersund,,Askersund,61,3,69,3
29,1882,Askersund,,Askersund,62,2,71,2
30,1882,Askersund,,Askersund,63,1,72,1
31,1882,Askersund,,Askersund,65,2,74,2
32,1882,Askersund,,Askersund,66,1,75,1
33,1882,Askersund,,Askersund,66,0,75,0
34,1882,Askersund,,Askersund,66,0,75,0
35,1882,Askersund,,Askersund,66,0,75,0
36,1882,Askersund,,Askersund,66,0,75,0
37,1882,Askersund,,Askersund,66,0,75,0
38,1882,Askersund,,Askersund,66,0,75,0
6,2084,Avesta,,Avesta,0,0,0,0
7,2084,Avesta,,Avesta,0,0,0,0
8,2084,Avesta,,Avesta,0,0,0,0
9,2084,Avesta,,Avesta,0,0,0,0
10,2084,Avesta,,Avesta,0,0,0,0
11,2084,Avesta,,Avesta,,,<15,<15
12,2084,Avesta,,Avesta,,,<15,<15
13,2084,Avesta,,Avesta,,,<15,<15
14,2084,Avesta,,Avesta,,,<15,<15
15,2084,Avesta,,Avesta,,,<15,<15
16,2084,Avesta,,Avesta,7,2,16,5
17,2084,Avesta,,Avesta,10,3,24,8
18,2084,Avesta,,Avesta,16,6,37,13
19,2084,Avesta,,Avesta,19,3,45,8
20,2084,Avesta,,Avesta,22,2,50,5
21,2084,Avesta,,Avesta,24,3,56,6
22,2084,Avesta,,Avesta,25,1,58,2
23,2084,Avesta,,Avesta,26,1,61,3
24,2084,Avesta,,Avesta,28,1,64,3
25,2084,Avesta,,Avesta,30,2,69,5
26,2084,Avesta,,Avesta,34,4,79,10
27,2084,Avesta,,Avesta,37,3,86,7
28,2084,Avesta,,Avesta,38,0,87,1
29,2084,Avesta,,Avesta,38,1,89,2
30,2084,Avesta,,Avesta,40,2,93,4
31,2084,Avesta,,Avesta,42,2,97,4
32,2084,Avesta,,Avesta,42,0,97,0
33,2084,Avesta,,Avesta,43,1,99,2
34,2084,Avesta,,Avesta,44,1,101,2
35,2084,Avesta,,Avesta,45,1,104,3
36,2084,Avesta,,Avesta,46,1,106,2
37,2084,Avesta,,Avesta,47,1,108,2
38,2084,Avesta,,Avesta,49,2,113,5
6,1460,Bengtsfors,,Bengtsfors,0,0,0,0
7,1460,Bengtsfors,,Bengtsfors,0,0,0,0
8,1460,Bengtsfors,,Bengtsfors,0,0,0,0
9,1460,Bengtsfors,,Bengtsfors,0,0,0,0
10,1460,Bengtsfors,,Bengtsfors,0,0,0,0
11,1460,Bengtsfors,,Bengtsfors,0,0,0,0
12,1460,Bengtsfors,,Bengtsfors,0,0,0,0
13,1460,Bengtsfors,,Bengtsfors,0,0,0,0
14,1460,Bengtsfors,,Bengtsfors,0,0,0,0
15,1460,Bengtsfors,,Bengtsfors,,,<15,<15
16,1460,Bengtsfors,,Bengtsfors,,,<15,<15
17,1460,Bengtsfors,,Bengtsfors,,,<15,<15
18,1460,Bengtsfors,,Bengtsfors,,,<15,<15
19,1460,Bengtsfors,,Bengtsfors,,,<15,<15
20,1460,Bengtsfors,,Bengtsfors,,,<15,<15
21,1460,Bengtsfors,,Bengtsfors,,,<15,<15
22,1460,Bengtsfors,,Bengtsfors,,,<15,<15
23,1460,Bengtsfors,,Bengtsfors,,,<15,<15
24,1460,Bengtsfors,,Bengtsfors,,,<15,<15
25,1460,Bengtsfors,,Bengtsfors,25,12,24,12
26,1460,Bengtsfors,,Bengtsfors,30,5,29,5
27,1460,Bengtsfors,,Bengtsfors,38,8,37,8
28,1460,Bengtsfors,,Bengtsfors,40,2,39,2
29,1460,Bengtsfors,,Bengtsfors,41,1,40,1
30,1460,Bengtsfors,,Bengtsfors,42,1,41,1
31,1460,Bengtsfors,,Bengtsfors,43,1,42,1
32,1460,Bengtsfors,,Bengtsfors,46,3,45,3
33,1460,Bengtsfors,,Bengtsfors,46,0,45,0
34,1460,Bengtsfors,,Bengtsfors,48,2,47,2
35,1460,Bengtsfors,,Bengtsfors,48,0,47,0
36,1460,Bengtsfors,,Bengtsfors,48,0,47,0
37,1460,Bengtsfors,,Bengtsfors,48,0,47,0
38,1460,Bengtsfors,,Bengtsfors,48,0,47,0
6,2326,Berg,,Berg,0,0,0,0
7,2326,Berg,,Berg,0,0,0,0
8,2326,Berg,,Berg,0,0,0,0
9,2326,Berg,,Berg,0,0,0,0
10,2326,Berg,,Berg,0,0,0,0
11,2326,Berg,,Berg,,,<15,<15
12,2326,Berg,,Berg,,,<15,<15
13,2326,Berg,,Berg,,,<15,<15
14,2326,Berg,,Berg,,,<15,<15
15,2326,Berg,,Berg,,,<15,<15
16,2326,Berg,,Berg,,,<15,<15
17,2326,Berg,,Berg,,,<15,<15
18,2326,Berg,,Berg,,,<15,<15
19,2326,Berg,,Berg,,,<15,<15
20,2326,Berg,,Berg,42,28,30,20
21,2326,Berg,,Berg,65,23,46,16
22,2326,Berg,,Berg,74,8,52,6
23,2326,Berg,,Berg,74,0,52,0
24,2326,Berg,,Berg,74,0,52,0
25,2326,Berg,,Berg,82,8,58,6
26,2326,Berg,,Berg,84,1,59,1
27,2326,Berg,,Berg,89,6,63,4
28,2326,Berg,,Berg,95,6,67,4
29,2326,Berg,,Berg,96,1,68,1
30,2326,Berg,,Berg,98,1,69,1
31,2326,Berg,,Berg,98,0,69,0
32,2326,Berg,,Berg,103,6,73,4
33,2326,Berg,,Berg,106,3,75,2
34,2326,Berg,,Berg,109,3,77,2
35,2326,Berg,,Berg,109,0,77,0
36,2326,Berg,,Berg,115,6,81,4
37,2326,Berg,,Berg,115,0,81,0
38,2326,Berg,,Berg,116,1,82,1
6,2403,Bjurholm,,Bjurholm,0,0,0,0
7,2403,Bjurholm,,Bjurholm,0,0,0,0
8,2403,Bjurholm,,Bjurholm,0,0,0,0
9,2403,Bjurholm,,Bjurholm,0,0,0,0
10,2403,Bjurholm,,Bjurholm,0,0,0,0
11,2403,Bjurholm,,Bjurholm,0,0,0,0
12,2403,Bjurholm,,Bjurholm,,,<15,<15
13,2403,Bjurholm,,Bjurholm,,,<15,<15
14,2403,Bjurholm,,Bjurholm,,,<15,<15
15,2403,Bjurholm,,Bjurholm,,,<15,<15
16,2403,Bjurholm,,Bjurholm,,,<15,<15
17,2403,Bjurholm,,Bjurholm,,,<15,<15
18,2403,Bjurholm,,Bjurholm,,,<15,<15
19,2403,Bjurholm,,Bjurholm,,,<15,<15
20,2403,Bjurholm,,Bjurholm,,,<15,<15
21,2403,Bjurholm,,Bjurholm,,,<15,<15
22,2403,Bjurholm,,Bjurholm,,,<15,<15
23,2403,Bjurholm,,Bjurholm,,,<15,<15
24,2403,Bjurholm,,Bjurholm,,,<15,<15
25,2403,Bjurholm,,Bjurholm,,,<15,<15
26,2403,Bjurholm,,Bjurholm,,,<15,<15
27,2403,Bjurholm,,Bjurholm,,,<15,<15
28,2403,Bjurholm,,Bjurholm,,,<15,<15
29,2403,Bjurholm,,Bjurholm,,,<15,<15
30,2403,Bjurholm,,Bjurholm,,,<15,<15
31,2403,Bjurholm,,Bjurholm,,,<15,<15
32,2403,Bjurholm,,Bjurholm,,,<15,<15
33,2403,Bjurholm,,Bjurholm,,,<15,<15
34,2403,Bjurholm,,Bjurholm,,,<15,<15
35,2403,Bjurholm,,Bjurholm,,,<15,<15
36,2403,Bjurholm,,Bjurholm,,,<15,<15
37,2403,Bjurholm,,Bjurholm,,,<15,<15
38,2403,Bjurholm,,Bjurholm,,,<15,<15
6,1260,Bjuv,,Bjuv,0,0,0,0
7,1260,Bjuv,,Bjuv,0,0,0,0
8,1260,Bjuv,,Bjuv,0,0,0,0
9,1260,Bjuv,,Bjuv,0,0,0,0
10,1260,Bjuv,,Bjuv,0,0,0,0
11,1260,Bjuv,,Bjuv,,,<15,<15
12,1260,Bjuv,,Bjuv,,,<15,<15
13,1260,Bjuv,,Bjuv,,,<15,<15
14,1260,Bjuv,,Bjuv,,,<15,<15
15,1260,Bjuv,,Bjuv,,,<15,<15
16,1260,Bjuv,,Bjuv,,,<15,<15
17,1260,Bjuv,,Bjuv,,,<15,<15
18,1260,Bjuv,,Bjuv,,,<15,<15
19,1260,Bjuv,,Bjuv,,,<15,<15
20,1260,Bjuv,,Bjuv,,,<15,<15
21,1260,Bjuv,,Bjuv,,,<15,<15
22,1260,Bjuv,,Bjuv,,,<15,<15
23,1260,Bjuv,,Bjuv,,,<15,<15
24,1260,Bjuv,,Bjuv,11,3,18,4
25,1260,Bjuv,,Bjuv,14,3,22,4
26,1260,Bjuv,,Bjuv,15,1,24,2
27,1260,Bjuv,,Bjuv,17,1,26,2
28,1260,Bjuv,,Bjuv,17,1,27,1
29,1260,Bjuv,,Bjuv,17,0,27,0
30,1260,Bjuv,,Bjuv,17,0,27,0
31,1260,Bjuv,,Bjuv,17,0,27,0
32,1260,Bjuv,,Bjuv,17,0,27,0
33,1260,Bjuv,,Bjuv,18,1,29,2
34,1260,Bjuv,,Bjuv,18,0,29,0
35,1260,Bjuv,,Bjuv,20,2,32,3
36,1260,Bjuv,,Bjuv,21,1,33,1
37,1260,Bjuv,,Bjuv,21,0,33,0
38,1260,Bjuv,,Bjuv,22,1,34,1
6,2582,Boden,,Boden,0,0,0,0
7,2582,Boden,,Boden,0,0,0,0
8,2582,Boden,,Boden,0,0,0,0
9,2582,Boden,,Boden,0,0,0,0
10,2582,Boden,,Boden,0,0,0,0
11,2582,Boden,,Boden,0,0,0,0
12,2582,Boden,,Boden,,,<15,<15
13,2582,Boden,,Boden,,,<15,<15
14,2582,Boden,,Boden,8,5,23,14
15,2582,Boden,,Boden,15,6,41,18
16,2582,Boden,,Boden,21,6,58,17
17,2582,Boden,,Boden,22,1,61,3
18,2582,Boden,,Boden,23,1,64,3
19,2582,Boden,,Boden,24,1,67,3
20,2582,Boden,,Boden,27,3,75,8
21,2582,Boden,,Boden,28,1,79,4
22,2582,Boden,,Boden,29,1,81,2
23,2582,Boden,,Boden,32,3,89,8
24,2582,Boden,,Boden,35,4,99,10
25,2582,Boden,,Boden,41,5,114,15
26,2582,Boden,,Boden,47,7,133,19
27,2582,Boden,,Boden,48,0,134,1
28,2582,Boden,,Boden,48,1,136,2
29,2582,Boden,,Boden,50,1,140,4
30,2582,Boden,,Boden,51,1,144,4
31,2582,Boden,,Boden,52,0,145,1
32,2582,Boden,,Boden,52,0,146,1
33,2582,Boden,,Boden,57,5,159,13
34,2582,Boden,,Boden,57,0,159,0
35,2582,Boden,,Boden,57,0,159,0
36,2582,Boden,,Boden,57,0,159,0
37,2582,Boden,,Boden,57,0,160,1
38,2582,Boden,,Boden,57,0,161,1
6,1443,Bollebygd,,Bollebygd,0,0,0,0
7,1443,Bollebygd,,Bollebygd,0,0,0,0
8,1443,Bollebygd,,Bollebygd,0,0,0,0
9,1443,Bollebygd,,Bollebygd,0,0,0,0
10,1443,Bollebygd,,Bollebygd,0,0,0,0
11,1443,Bollebygd,,Bollebygd,0,0,0,0
12,1443,Bollebygd,,Bollebygd,0,0,0,0
13,1443,Bollebygd,,Bollebygd,0,0,0,0
14,1443,Bollebygd,,Bollebygd,,,<15,<15
15,1443,Bollebygd,,Bollebygd,,,<15,<15
16,1443,Bollebygd,,Bollebygd,,,<15,<15
17,1443,Bollebygd,,Bollebygd,,,<15,<15
18,1443,Bollebygd,,Bollebygd,,,<15,<15
19,1443,Bollebygd,,Bollebygd,,,<15,<15
20,1443,Bollebygd,,Bollebygd,,,<15,<15
21,1443,Bollebygd,,Bollebygd,,,<15,<15
22,1443,Bollebygd,,Bollebygd,17,6,16,6
23,1443,Bollebygd,,Bollebygd,31,14,29,13
24,1443,Bollebygd,,Bollebygd,44,14,42,13
25,1443,Bollebygd,,Bollebygd,58,14,55,13
26,1443,Bollebygd,,Bollebygd,66,8,63,8
27,1443,Bollebygd,,Bollebygd,71,4,67,4
28,1443,Bollebygd,,Bollebygd,75,4,71,4
29,1443,Bollebygd,,Bollebygd,78,3,74,3
30,1443,Bollebygd,,Bollebygd,78,0,74,0
31,1443,Bollebygd,,Bollebygd,78,0,74,0
32,1443,Bollebygd,,Bollebygd,81,3,77,3
33,1443,Bollebygd,,Bollebygd,81,0,77,0
34,1443,Bollebygd,,Bollebygd,83,2,79,2
35,1443,Bollebygd,,Bollebygd,84,1,80,1
36,1443,Bollebygd,,Bollebygd,84,0,80,0
37,1443,Bollebygd,,Bollebygd,85,1,81,1
38,1443,Bollebygd,,Bollebygd,90,4,85,4
6,2183,Bollnäs,,Bollnäs,0,0,0,0
7,2183,Bollnäs,,Bollnäs,0,0,0,0
8,2183,Bollnäs,,Bollnäs,0,0,0,0
9,2183,Bollnäs,,Bollnäs,0,0,0,0
10,2183,Bollnäs,,Bollnäs,0,0,0,0
11,2183,Bollnäs,,Bollnäs,0,0,0,0
12,2183,Bollnäs,,Bollnäs,,,<15,<15
13,2183,Bollnäs,,Bollnäs,,,<15,<15
14,2183,Bollnäs,,Bollnäs,,,<15,<15
15,2183,Bollnäs,,Bollnäs,6,3,17,9
