år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,40,1440,Ale,,Ale,112,2,351,7
2020,41,1440,Ale,,Ale,116,4,365,14
2020,42,1440,Ale,,Ale,121,4,379,14
2020,43,1440,Ale,,Ale,125,5,394,15
2020,44,1440,Ale,,Ale,145,19,455,61
2020,45,1440,Ale,,Ale,164,19,514,59
2020,46,1440,Ale,,Ale,189,25,594,80
2020,47,1440,Ale,,Ale,216,26,677,83
2020,48,1440,Ale,,Ale,235,19,737,60
2020,49,1440,Ale,,Ale,257,22,807,70
2020,50,1440,Ale,,Ale,298,41,935,128
2020,51,1440,Ale,,Ale,360,63,1132,197
2020,52,1440,Ale,,Ale,418,58,1313,181
2020,53,1440,Ale,,Ale,494,76,1552,239
2021,1,1440,Ale,,Ale,541,46,1698,146
2021,2,1440,Ale,,Ale,580,39,1822,124
2021,3,1440,Ale,,Ale,609,29,1912,90
2021,4,1440,Ale,,Ale,645,36,2026,114
2021,5,1440,Ale,,Ale,689,44,2165,139
2021,6,1440,Ale,,Ale,742,53,2330,165
2021,7,1440,Ale,,Ale,791,49,2484,154
2020,1,1489,Alingsås,,Alingsås,0,0,0,0
2020,2,1489,Alingsås,,Alingsås,0,0,0,0
2020,3,1489,Alingsås,,Alingsås,0,0,0,0
2020,4,1489,Alingsås,,Alingsås,0,0,0,0
2020,5,1489,Alingsås,,Alingsås,0,0,0,0
2020,6,1489,Alingsås,,Alingsås,0,0,0,0
2020,7,1489,Alingsås,,Alingsås,0,0,0,0
2020,8,1489,Alingsås,,Alingsås,0,0,0,0
2020,9,1489,Alingsås,,Alingsås,0,0,0,0
2020,10,1489,Alingsås,,Alingsås,0,0,0,0
2020,11,1489,Alingsås,,Alingsås,,,<15,<15
2020,12,1489,Alingsås,,Alingsås,,,<15,<15
2020,13,1489,Alingsås,,Alingsås,4,1,17,3
2020,14,1489,Alingsås,,Alingsås,5,0,19,2
2020,15,1489,Alingsås,,Alingsås,6,1,24,5
2020,16,1489,Alingsås,,Alingsås,7,1,28,4
2020,17,1489,Alingsås,,Alingsås,11,4,45,17
2020,18,1489,Alingsås,,Alingsås,14,3,58,13
2020,19,1489,Alingsås,,Alingsås,20,6,81,23
2020,20,1489,Alingsås,,Alingsås,27,8,113,32
2020,21,1489,Alingsås,,Alingsås,32,5,133,20
2020,22,1489,Alingsås,,Alingsås,35,3,145,12
2020,23,1489,Alingsås,,Alingsås,45,10,187,42
2020,24,1489,Alingsås,,Alingsås,57,12,236,49
2020,25,1489,Alingsås,,Alingsås,68,11,280,44
2020,26,1489,Alingsås,,Alingsås,82,14,338,58
2020,27,1489,Alingsås,,Alingsås,91,9,377,39
2020,28,1489,Alingsås,,Alingsås,94,3,390,13
2020,29,1489,Alingsås,,Alingsås,96,2,399,9
2020,30,1489,Alingsås,,Alingsås,98,2,407,8
2020,31,1489,Alingsås,,Alingsås,104,6,432,25
2020,32,1489,Alingsås,,Alingsås,108,4,449,17
2020,33,1489,Alingsås,,Alingsås,111,3,461,12
2020,34,1489,Alingsås,,Alingsås,115,3,475,14
2020,35,1489,Alingsås,,Alingsås,115,0,477,2
2020,36,1489,Alingsås,,Alingsås,116,0,479,2
2020,37,1489,Alingsås,,Alingsås,117,1,483,4
2020,38,1489,Alingsås,,Alingsås,117,0,484,1
2020,39,1489,Alingsås,,Alingsås,120,3,498,14
2020,40,1489,Alingsås,,Alingsås,121,1,502,4
2020,41,1489,Alingsås,,Alingsås,123,2,510,8
2020,42,1489,Alingsås,,Alingsås,125,2,518,8
2020,43,1489,Alingsås,,Alingsås,129,4,533,15
2020,44,1489,Alingsås,,Alingsås,137,8,567,34
2020,45,1489,Alingsås,,Alingsås,151,14,627,60
2020,46,1489,Alingsås,,Alingsås,168,16,695,68
2020,47,1489,Alingsås,,Alingsås,189,21,784,89
2020,48,1489,Alingsås,,Alingsås,211,22,876,92
2020,49,1489,Alingsås,,Alingsås,243,31,1005,129
2020,50,1489,Alingsås,,Alingsås,292,49,1209,204
2020,51,1489,Alingsås,,Alingsås,355,63,1472,263
2020,52,1489,Alingsås,,Alingsås,402,47,1666,194
2020,53,1489,Alingsås,,Alingsås,466,64,1932,266
2021,1,1489,Alingsås,,Alingsås,508,42,2106,174
2021,2,1489,Alingsås,,Alingsås,538,29,2228,122
2021,3,1489,Alingsås,,Alingsås,556,18,2302,74
2021,4,1489,Alingsås,,Alingsås,571,15,2365,63
2021,5,1489,Alingsås,,Alingsås,582,11,2412,47
2021,6,1489,Alingsås,,Alingsås,597,14,2471,59
2021,7,1489,Alingsås,,Alingsås,619,23,2565,94
2020,1,0764,Alvesta,,Alvesta,0,0,0,0
2020,2,0764,Alvesta,,Alvesta,0,0,0,0
2020,3,0764,Alvesta,,Alvesta,0,0,0,0
2020,4,0764,Alvesta,,Alvesta,0,0,0,0
2020,5,0764,Alvesta,,Alvesta,0,0,0,0
2020,6,0764,Alvesta,,Alvesta,0,0,0,0
2020,7,0764,Alvesta,,Alvesta,0,0,0,0
2020,8,0764,Alvesta,,Alvesta,0,0,0,0
2020,9,0764,Alvesta,,Alvesta,0,0,0,0
2020,10,0764,Alvesta,,Alvesta,0,0,0,0
2020,11,0764,Alvesta,,Alvesta,,,<15,<15
2020,12,0764,Alvesta,,Alvesta,,,<15,<15
2020,13,0764,Alvesta,,Alvesta,,,<15,<15
2020,14,0764,Alvesta,,Alvesta,,,<15,<15
2020,15,0764,Alvesta,,Alvesta,18,10,36,21
2020,16,0764,Alvesta,,Alvesta,25,7,51,15
2020,17,0764,Alvesta,,Alvesta,28,2,56,5
2020,18,0764,Alvesta,,Alvesta,32,4,64,8
2020,19,0764,Alvesta,,Alvesta,41,9,83,19
2020,20,0764,Alvesta,,Alvesta,47,5,94,11
2020,21,0764,Alvesta,,Alvesta,51,4,102,8
2020,22,0764,Alvesta,,Alvesta,61,10,122,20
2020,23,0764,Alvesta,,Alvesta,71,10,142,20
2020,24,0764,Alvesta,,Alvesta,76,5,153,11
2020,25,0764,Alvesta,,Alvesta,82,6,166,13
2020,26,0764,Alvesta,,Alvesta,82,0,166,0
2020,27,0764,Alvesta,,Alvesta,83,1,168,2
2020,28,0764,Alvesta,,Alvesta,83,0,168,0
2020,29,0764,Alvesta,,Alvesta,86,3,174,6
2020,30,0764,Alvesta,,Alvesta,86,0,174,0
2020,31,0764,Alvesta,,Alvesta,87,1,176,2
2020,32,0764,Alvesta,,Alvesta,89,2,180,4
2020,33,0764,Alvesta,,Alvesta,93,3,187,7
2020,34,0764,Alvesta,,Alvesta,93,0,187,0
2020,35,0764,Alvesta,,Alvesta,100,7,202,15
2020,36,0764,Alvesta,,Alvesta,107,6,215,13
2020,37,0764,Alvesta,,Alvesta,110,3,221,6
2020,38,0764,Alvesta,,Alvesta,112,2,225,4
2020,39,0764,Alvesta,,Alvesta,116,4,234,9
2020,40,0764,Alvesta,,Alvesta,119,2,239,5
2020,41,0764,Alvesta,,Alvesta,122,3,245,6
2020,42,0764,Alvesta,,Alvesta,123,1,247,2
2020,43,0764,Alvesta,,Alvesta,130,7,261,14
2020,44,0764,Alvesta,,Alvesta,148,18,298,37
2020,45,0764,Alvesta,,Alvesta,169,21,341,43
2020,46,0764,Alvesta,,Alvesta,199,29,400,59
2020,47,0764,Alvesta,,Alvesta,222,23,446,46
2020,48,0764,Alvesta,,Alvesta,239,17,481,35
2020,49,0764,Alvesta,,Alvesta,255,16,513,32
2020,50,0764,Alvesta,,Alvesta,284,29,571,58
2020,51,0764,Alvesta,,Alvesta,334,51,673,102
2020,52,0764,Alvesta,,Alvesta,381,47,768,95
2020,53,0764,Alvesta,,Alvesta,441,60,888,120
2021,1,0764,Alvesta,,Alvesta,499,58,1005,117
2021,2,0764,Alvesta,,Alvesta,532,33,1072,67
2021,3,0764,Alvesta,,Alvesta,553,21,1114,42
2021,4,0764,Alvesta,,Alvesta,569,16,1146,32
2021,5,0764,Alvesta,,Alvesta,576,7,1160,14
2021,6,0764,Alvesta,,Alvesta,593,17,1194,34
2021,7,0764,Alvesta,,Alvesta,607,14,1223,29
2020,1,0604,Aneby,,Aneby,0,0,0,0
2020,2,0604,Aneby,,Aneby,0,0,0,0
2020,3,0604,Aneby,,Aneby,0,0,0,0
2020,4,0604,Aneby,,Aneby,0,0,0,0
2020,5,0604,Aneby,,Aneby,0,0,0,0
2020,6,0604,Aneby,,Aneby,0,0,0,0
2020,7,0604,Aneby,,Aneby,0,0,0,0
2020,8,0604,Aneby,,Aneby,0,0,0,0
2020,9,0604,Aneby,,Aneby,0,0,0,0
2020,10,0604,Aneby,,Aneby,0,0,0,0
2020,11,0604,Aneby,,Aneby,0,0,0,0
2020,12,0604,Aneby,,Aneby,0,0,0,0
2020,13,0604,Aneby,,Aneby,0,0,0,0
2020,14,0604,Aneby,,Aneby,,,<15,<15
2020,15,0604,Aneby,,Aneby,,,<15,<15
2020,16,0604,Aneby,,Aneby,25,16,17,11
2020,17,0604,Aneby,,Aneby,35,10,24,7
2020,18,0604,Aneby,,Aneby,47,12,32,8
2020,19,0604,Aneby,,Aneby,51,4,35,3
2020,20,0604,Aneby,,Aneby,54,3,37,2
2020,21,0604,Aneby,,Aneby,55,1,38,1
2020,22,0604,Aneby,,Aneby,57,1,39,1
2020,23,0604,Aneby,,Aneby,60,3,41,2
2020,24,0604,Aneby,,Aneby,66,6,45,4
2020,25,0604,Aneby,,Aneby,79,13,54,9
2020,26,0604,Aneby,,Aneby,99,20,68,14
2020,27,0604,Aneby,,Aneby,107,7,73,5
2020,28,0604,Aneby,,Aneby,111,4,76,3
2020,29,0604,Aneby,,Aneby,111,0,76,0
2020,30,0604,Aneby,,Aneby,112,1,77,1
2020,31,0604,Aneby,,Aneby,112,0,77,0
2020,32,0604,Aneby,,Aneby,112,0,77,0
2020,33,0604,Aneby,,Aneby,115,3,79,2
2020,34,0604,Aneby,,Aneby,121,6,83,4
2020,35,0604,Aneby,,Aneby,123,1,84,1
2020,36,0604,Aneby,,Aneby,123,0,84,0
2020,37,0604,Aneby,,Aneby,123,0,84,0
2020,38,0604,Aneby,,Aneby,123,0,84,0
2020,39,0604,Aneby,,Aneby,123,0,84,0
2020,40,0604,Aneby,,Aneby,123,0,84,0
2020,41,0604,Aneby,,Aneby,124,1,85,1
2020,42,0604,Aneby,,Aneby,127,3,87,2
2020,43,0604,Aneby,,Aneby,127,0,87,0
2020,44,0604,Aneby,,Aneby,140,13,96,9
2020,45,0604,Aneby,,Aneby,156,16,107,11
2020,46,0604,Aneby,,Aneby,180,23,123,16
2020,47,0604,Aneby,,Aneby,215,35,147,24
2020,48,0604,Aneby,,Aneby,229,15,157,10
2020,49,0604,Aneby,,Aneby,253,23,173,16
2020,50,0604,Aneby,,Aneby,280,28,192,19
2020,51,0604,Aneby,,Aneby,323,42,221,29
2020,52,0604,Aneby,,Aneby,364,41,249,28
2020,53,0604,Aneby,,Aneby,404,41,277,28
2021,1,0604,Aneby,,Aneby,435,31,298,21
2021,2,0604,Aneby,,Aneby,469,34,321,23
2021,3,0604,Aneby,,Aneby,482,13,330,9
2021,4,0604,Aneby,,Aneby,505,23,346,16
2021,5,0604,Aneby,,Aneby,521,16,357,11
2021,6,0604,Aneby,,Aneby,532,10,364,7
2021,7,0604,Aneby,,Aneby,555,23,380,16
2020,1,1984,Arboga,,Arboga,0,0,0,0
2020,2,1984,Arboga,,Arboga,0,0,0,0
2020,3,1984,Arboga,,Arboga,0,0,0,0
2020,4,1984,Arboga,,Arboga,0,0,0,0
2020,5,1984,Arboga,,Arboga,0,0,0,0
2020,6,1984,Arboga,,Arboga,0,0,0,0
2020,7,1984,Arboga,,Arboga,0,0,0,0
2020,8,1984,Arboga,,Arboga,0,0,0,0
2020,9,1984,Arboga,,Arboga,0,0,0,0
2020,10,1984,Arboga,,Arboga,0,0,0,0
2020,11,1984,Arboga,,Arboga,0,0,0,0
2020,12,1984,Arboga,,Arboga,0,0,0,0
2020,13,1984,Arboga,,Arboga,,,<15,<15
2020,14,1984,Arboga,,Arboga,,,<15,<15
2020,15,1984,Arboga,,Arboga,,,<15,<15
2020,16,1984,Arboga,,Arboga,,,<15,<15
2020,17,1984,Arboga,,Arboga,,,<15,<15
2020,18,1984,Arboga,,Arboga,13,2,18,3
2020,19,1984,Arboga,,Arboga,17,4,24,6
2020,20,1984,Arboga,,Arboga,30,13,42,18
2020,21,1984,Arboga,,Arboga,36,6,51,9
2020,22,1984,Arboga,,Arboga,40,4,56,5
2020,23,1984,Arboga,,Arboga,42,2,59,3
2020,24,1984,Arboga,,Arboga,44,2,62,3
2020,25,1984,Arboga,,Arboga,48,4,67,5
2020,26,1984,Arboga,,Arboga,53,6,75,8
2020,27,1984,Arboga,,Arboga,58,5,82,7
2020,28,1984,Arboga,,Arboga,62,4,87,5
2020,29,1984,Arboga,,Arboga,65,3,91,4
2020,30,1984,Arboga,,Arboga,65,1,92,1
2020,31,1984,Arboga,,Arboga,65,0,92,0
2020,32,1984,Arboga,,Arboga,66,1,93,1
2020,33,1984,Arboga,,Arboga,68,2,96,3
2020,34,1984,Arboga,,Arboga,68,0,96,0
2020,35,1984,Arboga,,Arboga,68,0,96,0
2020,36,1984,Arboga,,Arboga,70,1,98,2
2020,37,1984,Arboga,,Arboga,70,1,99,1
2020,38,1984,Arboga,,Arboga,70,0,99,0
2020,39,1984,Arboga,,Arboga,75,4,105,6
2020,40,1984,Arboga,,Arboga,77,2,108,3
2020,41,1984,Arboga,,Arboga,77,0,108,0
2020,42,1984,Arboga,,Arboga,79,2,111,3
2020,43,1984,Arboga,,Arboga,84,6,119,8
2020,44,1984,Arboga,,Arboga,99,15,140,21
2020,45,1984,Arboga,,Arboga,120,21,169,29
2020,46,1984,Arboga,,Arboga,160,40,225,56
2020,47,1984,Arboga,,Arboga,199,40,281,56
2020,48,1984,Arboga,,Arboga,226,27,319,38
2020,49,1984,Arboga,,Arboga,249,23,351,32
2020,50,1984,Arboga,,Arboga,282,33,397,46
2020,51,1984,Arboga,,Arboga,316,34,445,48
2020,52,1984,Arboga,,Arboga,342,26,482,37
2020,53,1984,Arboga,,Arboga,368,26,518,36
2021,1,1984,Arboga,,Arboga,391,23,551,33
2021,2,1984,Arboga,,Arboga,408,17,575,24
2021,3,1984,Arboga,,Arboga,417,9,587,12
2021,4,1984,Arboga,,Arboga,429,13,605,18
2021,5,1984,Arboga,,Arboga,441,11,621,16
2021,6,1984,Arboga,,Arboga,451,11,636,15
2021,7,1984,Arboga,,Arboga,465,13,655,19
2020,1,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,2,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,3,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,4,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,5,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,6,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,7,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,8,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,9,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,10,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,11,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,12,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,13,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,14,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,15,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,16,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,17,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,18,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,19,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,20,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,21,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,22,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,23,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,24,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,25,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,26,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,27,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,28,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,29,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,30,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,31,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,32,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,33,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,34,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,35,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,36,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,37,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,38,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,39,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,40,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,41,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,42,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,43,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,44,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,45,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,46,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,47,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,48,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,49,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,50,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,51,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,52,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,53,2506,Arjeplog,,Arjeplog,57,7,16,2
2021,1,2506,Arjeplog,,Arjeplog,68,11,19,3
2021,2,2506,Arjeplog,,Arjeplog,93,25,26,7
2021,3,2506,Arjeplog,,Arjeplog,144,50,40,14
2021,4,2506,Arjeplog,,Arjeplog,180,36,50,10
2021,5,2506,Arjeplog,,Arjeplog,223,43,62,12
2021,6,2506,Arjeplog,,Arjeplog,255,32,71,9
2021,7,2506,Arjeplog,,Arjeplog,284,29,79,8
2020,1,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,2,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,3,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,4,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,5,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,6,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,7,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,8,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,9,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,10,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,11,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,12,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,13,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,14,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,15,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,16,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,17,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,18,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,19,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,20,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,21,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,22,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,23,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,24,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,25,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,26,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,27,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,28,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,29,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,30,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,31,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,32,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,33,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,34,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,35,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,36,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,37,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,38,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,39,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,40,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,41,2505,Arvidsjaur,,Arvidsjaur,26,2,16,1
2020,42,2505,Arvidsjaur,,Arvidsjaur,26,0,16,0
2020,43,2505,Arvidsjaur,,Arvidsjaur,26,0,16,0
2020,44,2505,Arvidsjaur,,Arvidsjaur,27,2,17,1
2020,45,2505,Arvidsjaur,,Arvidsjaur,32,5,20,3
2020,46,2505,Arvidsjaur,,Arvidsjaur,42,10,26,6
2020,47,2505,Arvidsjaur,,Arvidsjaur,53,11,33,7
2020,48,2505,Arvidsjaur,,Arvidsjaur,63,10,39,6
2020,49,2505,Arvidsjaur,,Arvidsjaur,68,5,42,3
2020,50,2505,Arvidsjaur,,Arvidsjaur,71,3,44,2
2020,51,2505,Arvidsjaur,,Arvidsjaur,77,6,48,4
2020,52,2505,Arvidsjaur,,Arvidsjaur,90,13,56,8
2020,53,2505,Arvidsjaur,,Arvidsjaur,92,2,57,1
2021,1,2505,Arvidsjaur,,Arvidsjaur,95,3,59,2
2021,2,2505,Arvidsjaur,,Arvidsjaur,96,2,60,1
2021,3,2505,Arvidsjaur,,Arvidsjaur,111,14,69,9
2021,4,2505,Arvidsjaur,,Arvidsjaur,140,29,87,18
2021,5,2505,Arvidsjaur,,Arvidsjaur,156,16,97,10
2021,6,2505,Arvidsjaur,,Arvidsjaur,170,14,106,9
2021,7,2505,Arvidsjaur,,Arvidsjaur,180,10,112,6
2020,1,1784,Arvika,,Arvika,0,0,0,0
2020,2,1784,Arvika,,Arvika,0,0,0,0
2020,3,1784,Arvika,,Arvika,0,0,0,0
2020,4,1784,Arvika,,Arvika,0,0,0,0
2020,5,1784,Arvika,,Arvika,0,0,0,0
2020,6,1784,Arvika,,Arvika,0,0,0,0
2020,7,1784,Arvika,,Arvika,0,0,0,0
2020,8,1784,Arvika,,Arvika,0,0,0,0
2020,9,1784,Arvika,,Arvika,0,0,0,0
2020,10,1784,Arvika,,Arvika,0,0,0,0
2020,11,1784,Arvika,,Arvika,0,0,0,0
2020,12,1784,Arvika,,Arvika,0,0,0,0
2020,13,1784,Arvika,,Arvika,,,<15,<15
2020,14,1784,Arvika,,Arvika,,,<15,<15
2020,15,1784,Arvika,,Arvika,,,<15,<15
2020,16,1784,Arvika,,Arvika,,,<15,<15
2020,17,1784,Arvika,,Arvika,,,<15,<15
2020,18,1784,Arvika,,Arvika,,,<15,<15
2020,19,1784,Arvika,,Arvika,,,<15,<15
2020,20,1784,Arvika,,Arvika,,,<15,<15
2020,21,1784,Arvika,,Arvika,13,8,35,21
2020,22,1784,Arvika,,Arvika,23,10,60,25
2020,23,1784,Arvika,,Arvika,26,3,69,9
2020,24,1784,Arvika,,Arvika,30,3,77,8
2020,25,1784,Arvika,,Arvika,30,0,78,1
2020,26,1784,Arvika,,Arvika,32,2,84,6
2020,27,1784,Arvika,,Arvika,35,3,91,7
2020,28,1784,Arvika,,Arvika,36,1,93,2
2020,29,1784,Arvika,,Arvika,36,0,93,0
2020,30,1784,Arvika,,Arvika,36,0,94,1
2020,31,1784,Arvika,,Arvika,36,0,94,0
2020,32,1784,Arvika,,Arvika,37,1,96,2
2020,33,1784,Arvika,,Arvika,38,1,98,2
2020,34,1784,Arvika,,Arvika,39,1,101,3
2020,35,1784,Arvika,,Arvika,39,0,101,0
2020,36,1784,Arvika,,Arvika,40,1,103,2
2020,37,1784,Arvika,,Arvika,40,0,103,0
2020,38,1784,Arvika,,Arvika,41,2,108,5
2020,39,1784,Arvika,,Arvika,42,1,110,2
2020,40,1784,Arvika,,Arvika,43,0,111,1
2020,41,1784,Arvika,,Arvika,43,0,111,0
2020,42,1784,Arvika,,Arvika,43,0,111,0
2020,43,1784,Arvika,,Arvika,44,1,114,3
2020,44,1784,Arvika,,Arvika,53,9,137,23
2020,45,1784,Arvika,,Arvika,59,7,154,17
2020,46,1784,Arvika,,Arvika,63,4,164,10
2020,47,1784,Arvika,,Arvika,65,2,170,6
2020,48,1784,Arvika,,Arvika,67,2,174,4
2020,49,1784,Arvika,,Arvika,80,13,209,35
2020,50,1784,Arvika,,Arvika,113,33,295,86
2020,51,1784,Arvika,,Arvika,142,28,369,74
2020,52,1784,Arvika,,Arvika,167,26,436,67
2020,53,1784,Arvika,,Arvika,207,39,538,102
2021,1,1784,Arvika,,Arvika,233,26,606,68
2021,2,1784,Arvika,,Arvika,258,25,671,65
2021,3,1784,Arvika,,Arvika,273,16,712,41
2021,4,1784,Arvika,,Arvika,287,13,747,35
2021,5,1784,Arvika,,Arvika,310,23,807,60
2021,6,1784,Arvika,,Arvika,323,13,842,35
2021,7,1784,Arvika,,Arvika,337,14,878,36
