veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
6,1260,Bjuv,,Bjuv,0,0,0,0
7,1260,Bjuv,,Bjuv,0,0,0,0
8,1260,Bjuv,,Bjuv,0,0,0,0
9,1260,Bjuv,,Bjuv,0,0,0,0
10,1260,Bjuv,,Bjuv,0,0,0,0
11,1260,Bjuv,,Bjuv,,,<15,<15
12,1260,Bjuv,,Bjuv,,,<15,<15
13,1260,Bjuv,,Bjuv,,,<15,<15
14,1260,Bjuv,,Bjuv,,,<15,<15
15,1260,Bjuv,,Bjuv,,,<15,<15
16,1260,Bjuv,,Bjuv,,,<15,<15
17,1260,Bjuv,,Bjuv,,,<15,<15
18,1260,Bjuv,,Bjuv,,,<15,<15
19,1260,Bjuv,,Bjuv,,,<15,<15
20,1260,Bjuv,,Bjuv,,,<15,<15
21,1260,Bjuv,,Bjuv,,,<15,<15
22,1260,Bjuv,,Bjuv,,,<15,<15
23,1260,Bjuv,,Bjuv,,,<15,<15
24,1260,Bjuv,,Bjuv,11,3,18,4
25,1260,Bjuv,,Bjuv,14,3,22,4
26,1260,Bjuv,,Bjuv,15,1,24,2
27,1260,Bjuv,,Bjuv,17,1,26,2
6,2582,Boden,,Boden,0,0,0,0
7,2582,Boden,,Boden,0,0,0,0
8,2582,Boden,,Boden,0,0,0,0
9,2582,Boden,,Boden,0,0,0,0
10,2582,Boden,,Boden,0,0,0,0
11,2582,Boden,,Boden,0,0,0,0
12,2582,Boden,,Boden,,,<15,<15
13,2582,Boden,,Boden,,,<15,<15
14,2582,Boden,,Boden,8,5,23,14
15,2582,Boden,,Boden,15,6,41,18
16,2582,Boden,,Boden,21,6,58,17
17,2582,Boden,,Boden,22,1,61,3
18,2582,Boden,,Boden,23,1,64,3
19,2582,Boden,,Boden,24,1,67,3
20,2582,Boden,,Boden,27,3,75,8
21,2582,Boden,,Boden,28,1,79,4
22,2582,Boden,,Boden,29,1,81,2
23,2582,Boden,,Boden,32,3,89,8
24,2582,Boden,,Boden,35,4,99,10
25,2582,Boden,,Boden,41,5,114,15
26,2582,Boden,,Boden,47,7,133,19
27,2582,Boden,,Boden,48,0,134,1
6,1443,Bollebygd,,Bollebygd,0,0,0,0
7,1443,Bollebygd,,Bollebygd,0,0,0,0
8,1443,Bollebygd,,Bollebygd,0,0,0,0
9,1443,Bollebygd,,Bollebygd,0,0,0,0
10,1443,Bollebygd,,Bollebygd,0,0,0,0
11,1443,Bollebygd,,Bollebygd,0,0,0,0
12,1443,Bollebygd,,Bollebygd,0,0,0,0
13,1443,Bollebygd,,Bollebygd,0,0,0,0
14,1443,Bollebygd,,Bollebygd,,,<15,<15
15,1443,Bollebygd,,Bollebygd,,,<15,<15
16,1443,Bollebygd,,Bollebygd,,,<15,<15
17,1443,Bollebygd,,Bollebygd,,,<15,<15
18,1443,Bollebygd,,Bollebygd,,,<15,<15
19,1443,Bollebygd,,Bollebygd,,,<15,<15
20,1443,Bollebygd,,Bollebygd,,,<15,<15
21,1443,Bollebygd,,Bollebygd,,,<15,<15
22,1443,Bollebygd,,Bollebygd,17,6,16,6
23,1443,Bollebygd,,Bollebygd,32,15,30,14
24,1443,Bollebygd,,Bollebygd,49,18,47,17
25,1443,Bollebygd,,Bollebygd,65,16,62,15
26,1443,Bollebygd,,Bollebygd,74,8,70,8
27,1443,Bollebygd,,Bollebygd,80,6,76,6
6,2183,Bollnäs,,Bollnäs,0,0,0,0
7,2183,Bollnäs,,Bollnäs,0,0,0,0
8,2183,Bollnäs,,Bollnäs,0,0,0,0
9,2183,Bollnäs,,Bollnäs,0,0,0,0
10,2183,Bollnäs,,Bollnäs,0,0,0,0
11,2183,Bollnäs,,Bollnäs,0,0,0,0
12,2183,Bollnäs,,Bollnäs,,,<15,<15
13,2183,Bollnäs,,Bollnäs,,,<15,<15
14,2183,Bollnäs,,Bollnäs,,,<15,<15
15,2183,Bollnäs,,Bollnäs,6,3,17,9
16,2183,Bollnäs,,Bollnäs,10,4,28,11
17,2183,Bollnäs,,Bollnäs,12,1,31,3
18,2183,Bollnäs,,Bollnäs,14,2,37,6
19,2183,Bollnäs,,Bollnäs,25,11,66,29
20,2183,Bollnäs,,Bollnäs,32,7,86,20
21,2183,Bollnäs,,Bollnäs,43,11,115,29
22,2183,Bollnäs,,Bollnäs,48,5,129,14
23,2183,Bollnäs,,Bollnäs,55,7,149,20
24,2183,Bollnäs,,Bollnäs,61,6,164,15
25,2183,Bollnäs,,Bollnäs,64,3,172,8
26,2183,Bollnäs,,Bollnäs,71,7,191,19
27,2183,Bollnäs,,Bollnäs,77,6,206,15
6,0885,Borgholm,,Borgholm,0,0,0,0
7,0885,Borgholm,,Borgholm,0,0,0,0
8,0885,Borgholm,,Borgholm,0,0,0,0
9,0885,Borgholm,,Borgholm,0,0,0,0
10,0885,Borgholm,,Borgholm,0,0,0,0
11,0885,Borgholm,,Borgholm,0,0,0,0
12,0885,Borgholm,,Borgholm,,,<15,<15
13,0885,Borgholm,,Borgholm,,,<15,<15
14,0885,Borgholm,,Borgholm,,,<15,<15
15,0885,Borgholm,,Borgholm,,,<15,<15
16,0885,Borgholm,,Borgholm,,,<15,<15
17,0885,Borgholm,,Borgholm,,,<15,<15
18,0885,Borgholm,,Borgholm,,,<15,<15
19,0885,Borgholm,,Borgholm,,,<15,<15
20,0885,Borgholm,,Borgholm,,,<15,<15
21,0885,Borgholm,,Borgholm,,,<15,<15
22,0885,Borgholm,,Borgholm,21,9,23,10
23,0885,Borgholm,,Borgholm,25,4,27,4
24,0885,Borgholm,,Borgholm,27,2,29,2
25,0885,Borgholm,,Borgholm,28,1,30,1
26,0885,Borgholm,,Borgholm,30,3,33,3
27,0885,Borgholm,,Borgholm,32,2,35,2
6,2081,Borlänge,,Borlänge,0,0,0,0
7,2081,Borlänge,,Borlänge,0,0,0,0
8,2081,Borlänge,,Borlänge,0,0,0,0
9,2081,Borlänge,,Borlänge,0,0,0,0
10,2081,Borlänge,,Borlänge,0,0,0,0
11,2081,Borlänge,,Borlänge,0,0,0,0
12,2081,Borlänge,,Borlänge,,,<15,<15
13,2081,Borlänge,,Borlänge,10,8,52,41
14,2081,Borlänge,,Borlänge,21,11,108,56
15,2081,Borlänge,,Borlänge,31,10,161,53
16,2081,Borlänge,,Borlänge,39,9,207,46
17,2081,Borlänge,,Borlänge,50,11,263,56
18,2081,Borlänge,,Borlänge,56,6,295,32
19,2081,Borlänge,,Borlänge,63,7,332,37
20,2081,Borlänge,,Borlänge,66,3,349,17
21,2081,Borlänge,,Borlänge,68,2,360,11
22,2081,Borlänge,,Borlänge,71,3,374,14
23,2081,Borlänge,,Borlänge,74,3,390,16
24,2081,Borlänge,,Borlänge,76,2,398,8
25,2081,Borlänge,,Borlänge,77,1,404,6
26,2081,Borlänge,,Borlänge,83,6,436,32
27,2081,Borlänge,,Borlänge,91,8,479,43
6,1490,Borås,,Borås,0,0,0,0
7,1490,Borås,,Borås,0,0,0,0
8,1490,Borås,,Borås,0,0,0,0
9,1490,Borås,,Borås,0,0,0,0
10,1490,Borås,,Borås,0,0,0,0
11,1490,Borås,,Borås,,,<15,<15
12,1490,Borås,,Borås,1,1,16,6
13,1490,Borås,,Borås,2,1,26,10
14,1490,Borås,,Borås,5,3,57,31
15,1490,Borås,,Borås,8,3,88,31
16,1490,Borås,,Borås,12,4,134,46
17,1490,Borås,,Borås,16,4,177,43
18,1490,Borås,,Borås,19,3,214,37
19,1490,Borås,,Borås,23,4,261,47
20,1490,Borås,,Borås,30,7,336,75
21,1490,Borås,,Borås,36,7,413,77
22,1490,Borås,,Borås,43,7,490,77
23,1490,Borås,,Borås,61,18,690,200
24,1490,Borås,,Borås,75,14,853,163
25,1490,Borås,,Borås,88,13,996,143
26,1490,Borås,,Borås,106,18,1198,202
27,1490,Borås,,Borås,113,7,1279,81
6,0127,Botkyrka,,Botkyrka,0,0,0,0
7,0127,Botkyrka,,Botkyrka,0,0,0,0
8,0127,Botkyrka,,Botkyrka,0,0,0,0
9,0127,Botkyrka,,Botkyrka,0,0,0,0
10,0127,Botkyrka,,Botkyrka,0,0,0,0
11,0127,Botkyrka,,Botkyrka,,,<15,<15
12,0127,Botkyrka,,Botkyrka,,,<15,<15
13,0127,Botkyrka,,Botkyrka,5,4,47,34
14,0127,Botkyrka,,Botkyrka,11,6,102,55
15,0127,Botkyrka,,Botkyrka,17,7,165,63
16,0127,Botkyrka,,Botkyrka,28,10,262,97
17,0127,Botkyrka,,Botkyrka,37,9,349,87
18,0127,Botkyrka,,Botkyrka,45,9,430,81
19,0127,Botkyrka,,Botkyrka,50,5,474,44
20,0127,Botkyrka,,Botkyrka,57,7,541,67
21,0127,Botkyrka,,Botkyrka,62,5,584,43
22,0127,Botkyrka,,Botkyrka,68,6,644,60
23,0127,Botkyrka,,Botkyrka,73,5,688,44
24,0127,Botkyrka,,Botkyrka,81,8,764,76
25,0127,Botkyrka,,Botkyrka,92,12,874,110
26,0127,Botkyrka,,Botkyrka,100,8,947,73
27,0127,Botkyrka,,Botkyrka,106,6,1002,55
6,0560,Boxholm,,Boxholm,0,0,0,0
7,0560,Boxholm,,Boxholm,0,0,0,0
8,0560,Boxholm,,Boxholm,0,0,0,0
9,0560,Boxholm,,Boxholm,0,0,0,0
10,0560,Boxholm,,Boxholm,0,0,0,0
11,0560,Boxholm,,Boxholm,0,0,0,0
12,0560,Boxholm,,Boxholm,,,<15,<15
13,0560,Boxholm,,Boxholm,,,<15,<15
14,0560,Boxholm,,Boxholm,,,<15,<15
15,0560,Boxholm,,Boxholm,,,<15,<15
16,0560,Boxholm,,Boxholm,,,<15,<15
17,0560,Boxholm,,Boxholm,,,<15,<15
18,0560,Boxholm,,Boxholm,,,<15,<15
19,0560,Boxholm,,Boxholm,,,<15,<15
20,0560,Boxholm,,Boxholm,,,<15,<15
21,0560,Boxholm,,Boxholm,29,5,16,3
22,0560,Boxholm,,Boxholm,29,0,16,0
23,0560,Boxholm,,Boxholm,33,4,18,2
24,0560,Boxholm,,Boxholm,37,4,20,2
25,0560,Boxholm,,Boxholm,53,16,29,9
26,0560,Boxholm,,Boxholm,62,9,34,5
27,0560,Boxholm,,Boxholm,68,5,37,3
6,1272,Bromölla,,Bromölla,0,0,0,0
7,1272,Bromölla,,Bromölla,0,0,0,0
8,1272,Bromölla,,Bromölla,0,0,0,0
9,1272,Bromölla,,Bromölla,0,0,0,0
10,1272,Bromölla,,Bromölla,0,0,0,0
11,1272,Bromölla,,Bromölla,0,0,0,0
12,1272,Bromölla,,Bromölla,0,0,0,0
13,1272,Bromölla,,Bromölla,,,<15,<15
14,1272,Bromölla,,Bromölla,,,<15,<15
15,1272,Bromölla,,Bromölla,,,<15,<15
16,1272,Bromölla,,Bromölla,,,<15,<15
17,1272,Bromölla,,Bromölla,,,<15,<15
18,1272,Bromölla,,Bromölla,,,<15,<15
19,1272,Bromölla,,Bromölla,,,<15,<15
20,1272,Bromölla,,Bromölla,,,<15,<15
21,1272,Bromölla,,Bromölla,,,<15,<15
22,1272,Bromölla,,Bromölla,,,<15,<15
23,1272,Bromölla,,Bromölla,,,<15,<15
24,1272,Bromölla,,Bromölla,,,<15,<15
25,1272,Bromölla,,Bromölla,12,4,16,5
26,1272,Bromölla,,Bromölla,13,1,17,1
27,1272,Bromölla,,Bromölla,15,2,19,2
6,2305,Bräcke,,Bräcke,0,0,0,0
7,2305,Bräcke,,Bräcke,0,0,0,0
8,2305,Bräcke,,Bräcke,0,0,0,0
9,2305,Bräcke,,Bräcke,0,0,0,0
10,2305,Bräcke,,Bräcke,0,0,0,0
11,2305,Bräcke,,Bräcke,,,<15,<15
12,2305,Bräcke,,Bräcke,,,<15,<15
13,2305,Bräcke,,Bräcke,,,<15,<15
14,2305,Bräcke,,Bräcke,,,<15,<15
15,2305,Bräcke,,Bräcke,,,<15,<15
16,2305,Bräcke,,Bräcke,,,<15,<15
17,2305,Bräcke,,Bräcke,,,<15,<15
18,2305,Bräcke,,Bräcke,,,<15,<15
19,2305,Bräcke,,Bräcke,27,11,17,7
20,2305,Bräcke,,Bräcke,67,40,42,25
21,2305,Bräcke,,Bräcke,78,11,49,7
22,2305,Bräcke,,Bräcke,98,21,62,13
23,2305,Bräcke,,Bräcke,117,19,74,12
24,2305,Bräcke,,Bräcke,137,19,86,12
25,2305,Bräcke,,Bräcke,144,8,91,5
26,2305,Bräcke,,Bräcke,157,13,99,8
27,2305,Bräcke,,Bräcke,165,8,104,5
6,1231,Burlöv,,Burlöv,0,0,0,0
7,1231,Burlöv,,Burlöv,0,0,0,0
8,1231,Burlöv,,Burlöv,0,0,0,0
9,1231,Burlöv,,Burlöv,0,0,0,0
10,1231,Burlöv,,Burlöv,0,0,0,0
11,1231,Burlöv,,Burlöv,,,<15,<15
12,1231,Burlöv,,Burlöv,,,<15,<15
13,1231,Burlöv,,Burlöv,,,<15,<15
14,1231,Burlöv,,Burlöv,,,<15,<15
