år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,39,0764,Alvesta,,Alvesta,116,4,234,9
2020,40,0764,Alvesta,,Alvesta,119,2,239,5
2020,41,0764,Alvesta,,Alvesta,122,3,245,6
2020,42,0764,Alvesta,,Alvesta,123,1,247,2
2020,43,0764,Alvesta,,Alvesta,130,7,261,14
2020,44,0764,Alvesta,,Alvesta,148,18,298,37
2020,45,0764,Alvesta,,Alvesta,169,21,341,43
2020,46,0764,Alvesta,,Alvesta,199,29,400,59
2020,47,0764,Alvesta,,Alvesta,222,23,446,46
2020,48,0764,Alvesta,,Alvesta,239,17,481,35
2020,49,0764,Alvesta,,Alvesta,255,16,513,32
2020,50,0764,Alvesta,,Alvesta,284,29,571,58
2020,51,0764,Alvesta,,Alvesta,334,51,673,102
2020,6,0604,Aneby,,Aneby,0,0,0,0
2020,7,0604,Aneby,,Aneby,0,0,0,0
2020,8,0604,Aneby,,Aneby,0,0,0,0
2020,9,0604,Aneby,,Aneby,0,0,0,0
2020,10,0604,Aneby,,Aneby,0,0,0,0
2020,11,0604,Aneby,,Aneby,0,0,0,0
2020,12,0604,Aneby,,Aneby,0,0,0,0
2020,13,0604,Aneby,,Aneby,0,0,0,0
2020,14,0604,Aneby,,Aneby,,,<15,<15
2020,15,0604,Aneby,,Aneby,,,<15,<15
2020,16,0604,Aneby,,Aneby,25,16,17,11
2020,17,0604,Aneby,,Aneby,35,10,24,7
2020,18,0604,Aneby,,Aneby,47,12,32,8
2020,19,0604,Aneby,,Aneby,51,4,35,3
2020,20,0604,Aneby,,Aneby,54,3,37,2
2020,21,0604,Aneby,,Aneby,55,1,38,1
2020,22,0604,Aneby,,Aneby,57,1,39,1
2020,23,0604,Aneby,,Aneby,60,3,41,2
2020,24,0604,Aneby,,Aneby,66,6,45,4
2020,25,0604,Aneby,,Aneby,79,13,54,9
2020,26,0604,Aneby,,Aneby,99,20,68,14
2020,27,0604,Aneby,,Aneby,107,7,73,5
2020,28,0604,Aneby,,Aneby,111,4,76,3
2020,29,0604,Aneby,,Aneby,111,0,76,0
2020,30,0604,Aneby,,Aneby,112,1,77,1
2020,31,0604,Aneby,,Aneby,112,0,77,0
2020,32,0604,Aneby,,Aneby,112,0,77,0
2020,33,0604,Aneby,,Aneby,115,3,79,2
2020,34,0604,Aneby,,Aneby,121,6,83,4
2020,35,0604,Aneby,,Aneby,123,1,84,1
2020,36,0604,Aneby,,Aneby,123,0,84,0
2020,37,0604,Aneby,,Aneby,123,0,84,0
2020,38,0604,Aneby,,Aneby,123,0,84,0
2020,39,0604,Aneby,,Aneby,123,0,84,0
2020,40,0604,Aneby,,Aneby,123,0,84,0
2020,41,0604,Aneby,,Aneby,124,1,85,1
2020,42,0604,Aneby,,Aneby,127,3,87,2
2020,43,0604,Aneby,,Aneby,127,0,87,0
2020,44,0604,Aneby,,Aneby,140,13,96,9
2020,45,0604,Aneby,,Aneby,156,16,107,11
2020,46,0604,Aneby,,Aneby,180,23,123,16
2020,47,0604,Aneby,,Aneby,215,35,147,24
2020,48,0604,Aneby,,Aneby,229,15,157,10
2020,49,0604,Aneby,,Aneby,253,23,173,16
2020,50,0604,Aneby,,Aneby,280,28,192,19
2020,51,0604,Aneby,,Aneby,323,42,221,29
2020,6,1984,Arboga,,Arboga,0,0,0,0
2020,7,1984,Arboga,,Arboga,0,0,0,0
2020,8,1984,Arboga,,Arboga,0,0,0,0
2020,9,1984,Arboga,,Arboga,0,0,0,0
2020,10,1984,Arboga,,Arboga,0,0,0,0
2020,11,1984,Arboga,,Arboga,0,0,0,0
2020,12,1984,Arboga,,Arboga,0,0,0,0
2020,13,1984,Arboga,,Arboga,,,<15,<15
2020,14,1984,Arboga,,Arboga,,,<15,<15
2020,15,1984,Arboga,,Arboga,,,<15,<15
2020,16,1984,Arboga,,Arboga,,,<15,<15
2020,17,1984,Arboga,,Arboga,,,<15,<15
2020,18,1984,Arboga,,Arboga,13,2,18,3
2020,19,1984,Arboga,,Arboga,17,4,24,6
2020,20,1984,Arboga,,Arboga,30,13,42,18
2020,21,1984,Arboga,,Arboga,36,6,51,9
2020,22,1984,Arboga,,Arboga,40,4,56,5
2020,23,1984,Arboga,,Arboga,42,2,59,3
2020,24,1984,Arboga,,Arboga,44,2,62,3
2020,25,1984,Arboga,,Arboga,48,4,67,5
2020,26,1984,Arboga,,Arboga,53,6,75,8
2020,27,1984,Arboga,,Arboga,58,5,82,7
2020,28,1984,Arboga,,Arboga,62,4,87,5
2020,29,1984,Arboga,,Arboga,65,3,91,4
2020,30,1984,Arboga,,Arboga,65,1,92,1
2020,31,1984,Arboga,,Arboga,65,0,92,0
2020,32,1984,Arboga,,Arboga,66,1,93,1
2020,33,1984,Arboga,,Arboga,68,2,96,3
2020,34,1984,Arboga,,Arboga,68,0,96,0
2020,35,1984,Arboga,,Arboga,68,0,96,0
2020,36,1984,Arboga,,Arboga,70,1,98,2
2020,37,1984,Arboga,,Arboga,70,1,99,1
2020,38,1984,Arboga,,Arboga,70,0,99,0
2020,39,1984,Arboga,,Arboga,75,4,105,6
2020,40,1984,Arboga,,Arboga,77,2,108,3
2020,41,1984,Arboga,,Arboga,77,0,108,0
2020,42,1984,Arboga,,Arboga,79,2,111,3
2020,43,1984,Arboga,,Arboga,84,6,119,8
2020,44,1984,Arboga,,Arboga,99,15,140,21
2020,45,1984,Arboga,,Arboga,120,21,169,29
2020,46,1984,Arboga,,Arboga,160,40,225,56
2020,47,1984,Arboga,,Arboga,199,40,281,56
2020,48,1984,Arboga,,Arboga,226,27,319,38
2020,49,1984,Arboga,,Arboga,249,23,351,32
2020,50,1984,Arboga,,Arboga,282,33,397,46
2020,51,1984,Arboga,,Arboga,316,34,445,48
2020,6,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,7,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,8,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,9,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,10,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,11,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,12,2506,Arjeplog,,Arjeplog,0,0,0,0
2020,13,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,14,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,15,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,16,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,17,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,18,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,19,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,20,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,21,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,22,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,23,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,24,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,25,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,26,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,27,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,28,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,29,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,30,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,31,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,32,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,33,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,34,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,35,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,36,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,37,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,38,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,39,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,40,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,41,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,42,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,43,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,44,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,45,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,46,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,47,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,48,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,49,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,50,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,51,2506,Arjeplog,,Arjeplog,,,<15,<15
2020,6,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,7,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,8,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,9,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,10,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,11,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,12,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,13,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,14,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
2020,15,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,16,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,17,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,18,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,19,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,20,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,21,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,22,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,23,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,24,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,25,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,26,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,27,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,28,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,29,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,30,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,31,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,32,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,33,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,34,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,35,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,36,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,37,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,38,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,39,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,40,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
2020,41,2505,Arvidsjaur,,Arvidsjaur,26,2,16,1
2020,42,2505,Arvidsjaur,,Arvidsjaur,26,0,16,0
2020,43,2505,Arvidsjaur,,Arvidsjaur,26,0,16,0
2020,44,2505,Arvidsjaur,,Arvidsjaur,27,2,17,1
2020,45,2505,Arvidsjaur,,Arvidsjaur,32,5,20,3
2020,46,2505,Arvidsjaur,,Arvidsjaur,42,10,26,6
2020,47,2505,Arvidsjaur,,Arvidsjaur,53,11,33,7
2020,48,2505,Arvidsjaur,,Arvidsjaur,63,10,39,6
2020,49,2505,Arvidsjaur,,Arvidsjaur,68,5,42,3
2020,50,2505,Arvidsjaur,,Arvidsjaur,71,3,44,2
2020,51,2505,Arvidsjaur,,Arvidsjaur,77,6,48,4
2020,6,1784,Arvika,,Arvika,0,0,0,0
2020,7,1784,Arvika,,Arvika,0,0,0,0
2020,8,1784,Arvika,,Arvika,0,0,0,0
2020,9,1784,Arvika,,Arvika,0,0,0,0
2020,10,1784,Arvika,,Arvika,0,0,0,0
2020,11,1784,Arvika,,Arvika,0,0,0,0
2020,12,1784,Arvika,,Arvika,0,0,0,0
2020,13,1784,Arvika,,Arvika,,,<15,<15
2020,14,1784,Arvika,,Arvika,,,<15,<15
2020,15,1784,Arvika,,Arvika,,,<15,<15
2020,16,1784,Arvika,,Arvika,,,<15,<15
2020,17,1784,Arvika,,Arvika,,,<15,<15
2020,18,1784,Arvika,,Arvika,,,<15,<15
2020,19,1784,Arvika,,Arvika,,,<15,<15
2020,20,1784,Arvika,,Arvika,,,<15,<15
2020,21,1784,Arvika,,Arvika,13,8,35,21
2020,22,1784,Arvika,,Arvika,23,10,60,25
2020,23,1784,Arvika,,Arvika,26,3,69,9
2020,24,1784,Arvika,,Arvika,30,3,77,8
2020,25,1784,Arvika,,Arvika,30,0,78,1
2020,26,1784,Arvika,,Arvika,32,2,84,6
2020,27,1784,Arvika,,Arvika,35,3,91,7
2020,28,1784,Arvika,,Arvika,36,1,93,2
2020,29,1784,Arvika,,Arvika,36,0,93,0
2020,30,1784,Arvika,,Arvika,36,0,94,1
2020,31,1784,Arvika,,Arvika,36,0,94,0
2020,32,1784,Arvika,,Arvika,37,1,96,2
2020,33,1784,Arvika,,Arvika,38,1,98,2
2020,34,1784,Arvika,,Arvika,39,1,101,3
2020,35,1784,Arvika,,Arvika,39,0,101,0
2020,36,1784,Arvika,,Arvika,40,1,103,2
2020,37,1784,Arvika,,Arvika,40,0,103,0
2020,38,1784,Arvika,,Arvika,41,2,108,5
2020,39,1784,Arvika,,Arvika,42,1,110,2
2020,40,1784,Arvika,,Arvika,43,0,111,1
2020,41,1784,Arvika,,Arvika,43,0,111,0
2020,42,1784,Arvika,,Arvika,43,0,111,0
2020,43,1784,Arvika,,Arvika,44,1,114,3
2020,44,1784,Arvika,,Arvika,53,9,137,23
2020,45,1784,Arvika,,Arvika,59,7,154,17
2020,46,1784,Arvika,,Arvika,63,4,164,10
2020,47,1784,Arvika,,Arvika,65,2,170,6
2020,48,1784,Arvika,,Arvika,67,2,174,4
2020,49,1784,Arvika,,Arvika,80,13,209,35
2020,50,1784,Arvika,,Arvika,113,33,295,86
2020,51,1784,Arvika,,Arvika,142,28,369,74
2020,6,1882,Askersund,,Askersund,0,0,0,0
2020,7,1882,Askersund,,Askersund,0,0,0,0
2020,8,1882,Askersund,,Askersund,0,0,0,0
2020,9,1882,Askersund,,Askersund,0,0,0,0
2020,10,1882,Askersund,,Askersund,,,<15,<15
2020,11,1882,Askersund,,Askersund,,,<15,<15
2020,12,1882,Askersund,,Askersund,,,<15,<15
2020,13,1882,Askersund,,Askersund,,,<15,<15
2020,14,1882,Askersund,,Askersund,,,<15,<15
2020,15,1882,Askersund,,Askersund,,,<15,<15
2020,16,1882,Askersund,,Askersund,,,<15,<15
2020,17,1882,Askersund,,Askersund,,,<15,<15
2020,18,1882,Askersund,,Askersund,,,<15,<15
2020,19,1882,Askersund,,Askersund,16,9,18,10
2020,20,1882,Askersund,,Askersund,28,12,32,14
2020,21,1882,Askersund,,Askersund,39,11,44,12
2020,22,1882,Askersund,,Askersund,47,8,53,9
2020,23,1882,Askersund,,Askersund,47,1,54,1
2020,24,1882,Askersund,,Askersund,50,3,57,3
2020,25,1882,Askersund,,Askersund,55,5,63,6
2020,26,1882,Askersund,,Askersund,57,2,65,2
2020,27,1882,Askersund,,Askersund,58,1,66,1
2020,28,1882,Askersund,,Askersund,61,3,69,3
2020,29,1882,Askersund,,Askersund,62,2,71,2
2020,30,1882,Askersund,,Askersund,63,1,72,1
2020,31,1882,Askersund,,Askersund,65,2,74,2
2020,32,1882,Askersund,,Askersund,66,1,75,1
2020,33,1882,Askersund,,Askersund,66,0,75,0
2020,34,1882,Askersund,,Askersund,66,0,75,0
2020,35,1882,Askersund,,Askersund,66,0,75,0
2020,36,1882,Askersund,,Askersund,66,0,75,0
2020,37,1882,Askersund,,Askersund,66,0,75,0
2020,38,1882,Askersund,,Askersund,66,0,75,0
2020,39,1882,Askersund,,Askersund,67,1,76,1
2020,40,1882,Askersund,,Askersund,68,1,77,1
2020,41,1882,Askersund,,Askersund,68,0,77,0
2020,42,1882,Askersund,,Askersund,69,1,78,1
2020,43,1882,Askersund,,Askersund,73,4,83,5
2020,44,1882,Askersund,,Askersund,80,7,91,8
2020,45,1882,Askersund,,Askersund,94,14,107,16
2020,46,1882,Askersund,,Askersund,110,16,125,18
2020,47,1882,Askersund,,Askersund,133,23,151,26
2020,48,1882,Askersund,,Askersund,152,19,173,22
2020,49,1882,Askersund,,Askersund,164,12,187,14
2020,50,1882,Askersund,,Askersund,183,18,208,21
2020,51,1882,Askersund,,Askersund,198,15,225,17
2020,6,2084,Avesta,,Avesta,0,0,0,0
2020,7,2084,Avesta,,Avesta,0,0,0,0
2020,8,2084,Avesta,,Avesta,0,0,0,0
2020,9,2084,Avesta,,Avesta,0,0,0,0
2020,10,2084,Avesta,,Avesta,0,0,0,0
2020,11,2084,Avesta,,Avesta,,,<15,<15
2020,12,2084,Avesta,,Avesta,,,<15,<15
2020,13,2084,Avesta,,Avesta,,,<15,<15
2020,14,2084,Avesta,,Avesta,,,<15,<15
2020,15,2084,Avesta,,Avesta,,,<15,<15
2020,16,2084,Avesta,,Avesta,7,2,16,5
2020,17,2084,Avesta,,Avesta,10,3,24,8
2020,18,2084,Avesta,,Avesta,16,6,37,13
2020,19,2084,Avesta,,Avesta,19,3,45,8
2020,20,2084,Avesta,,Avesta,22,2,50,5
2020,21,2084,Avesta,,Avesta,24,3,56,6
2020,22,2084,Avesta,,Avesta,25,1,58,2
2020,23,2084,Avesta,,Avesta,26,1,61,3
2020,24,2084,Avesta,,Avesta,28,1,64,3
2020,25,2084,Avesta,,Avesta,30,2,69,5
2020,26,2084,Avesta,,Avesta,34,4,79,10
2020,27,2084,Avesta,,Avesta,37,3,86,7
2020,28,2084,Avesta,,Avesta,38,0,87,1
2020,29,2084,Avesta,,Avesta,38,1,89,2
2020,30,2084,Avesta,,Avesta,40,2,93,4
2020,31,2084,Avesta,,Avesta,42,2,97,4
2020,32,2084,Avesta,,Avesta,42,0,97,0
2020,33,2084,Avesta,,Avesta,43,1,99,2
2020,34,2084,Avesta,,Avesta,44,1,101,2
2020,35,2084,Avesta,,Avesta,45,1,104,3
2020,36,2084,Avesta,,Avesta,46,1,106,2
2020,37,2084,Avesta,,Avesta,47,1,108,2
2020,38,2084,Avesta,,Avesta,49,2,113,5
2020,39,2084,Avesta,,Avesta,51,2,118,5
2020,40,2084,Avesta,,Avesta,54,3,125,7
2020,41,2084,Avesta,,Avesta,55,1,127,2
2020,42,2084,Avesta,,Avesta,57,2,132,5
2020,43,2084,Avesta,,Avesta,63,6,146,14
2020,44,2084,Avesta,,Avesta,74,11,171,25
2020,45,2084,Avesta,,Avesta,80,6,186,15
2020,46,2084,Avesta,,Avesta,93,13,216,30
2020,47,2084,Avesta,,Avesta,114,21,264,48
2020,48,2084,Avesta,,Avesta,144,30,334,70
2020,49,2084,Avesta,,Avesta,204,60,473,139
2020,50,2084,Avesta,,Avesta,292,88,676,203
2020,51,2084,Avesta,,Avesta,363,72,842,166
2020,6,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,7,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,8,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,9,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,10,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,11,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,12,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,13,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,14,1460,Bengtsfors,,Bengtsfors,0,0,0,0
2020,15,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,16,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,17,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,18,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,19,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,20,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,21,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,22,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,23,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,24,1460,Bengtsfors,,Bengtsfors,,,<15,<15
2020,25,1460,Bengtsfors,,Bengtsfors,25,12,24,12
2020,26,1460,Bengtsfors,,Bengtsfors,30,5,29,5
2020,27,1460,Bengtsfors,,Bengtsfors,38,8,37,8
2020,28,1460,Bengtsfors,,Bengtsfors,40,2,39,2
