Datum_vårdstart,Antal_intensivvårdade
2020-07-09,2
2020-07-10,2
2020-07-11,2
2020-07-12,3
2020-07-13,3
2020-07-14,2
2020-07-15,0
2020-07-16,4
2020-07-17,3
2020-07-18,0
2020-07-19,2
2020-07-20,3
2020-07-21,5
2020-07-22,1
2020-07-23,1
2020-07-24,1
2020-07-25,0
2020-07-26,1
2020-07-27,1
2020-07-28,0
2020-07-29,2
2020-07-30,0
2020-07-31,1
2020-08-01,3
2020-08-02,4
2020-08-03,1
2020-08-04,1
2020-08-05,3
2020-08-06,2
2020-08-07,2
2020-08-08,5
2020-08-09,2
2020-08-10,1
2020-08-11,3
2020-08-12,2
2020-08-13,4
2020-08-14,0
2020-08-15,2
2020-08-16,1
2020-08-17,1
2020-08-18,2
2020-08-19,2
2020-08-20,1
2020-08-21,0
2020-08-22,1
2020-08-23,1
2020-08-24,3
2020-08-25,1
2020-08-26,1
2020-08-27,1
2020-08-28,0
2020-08-29,0
2020-08-30,1
2020-08-31,0
2020-09-01,1
2020-09-02,3
2020-09-03,3
2020-09-04,0
2020-09-05,1
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,1
2020-09-10,0
2020-09-11,2
2020-09-12,4
2020-09-13,1
2020-09-14,1
2020-09-15,2
2020-09-16,1
2020-09-17,0
2020-09-18,1
2020-09-19,2
2020-09-20,0
2020-09-21,0
2020-09-22,2
2020-09-23,3
2020-09-24,2
2020-09-25,1
2020-09-26,0
2020-09-27,0
2020-09-28,3
2020-09-29,0
2020-09-30,4
2020-10-01,3
2020-10-02,0
2020-10-03,3
2020-10-04,1
2020-10-05,5
2020-10-06,2
2020-10-07,3
2020-10-08,3
2020-10-09,3
2020-10-10,5
2020-10-11,1
2020-10-12,3
2020-10-13,3
2020-10-14,4
2020-10-15,1
2020-10-16,2
2020-10-17,1
2020-10-18,5
2020-10-19,4
2020-10-20,2
2020-10-21,4
2020-10-22,9
2020-10-23,7
2020-10-24,4
2020-10-25,7
2020-10-26,5
2020-10-27,10
2020-10-28,12
2020-10-29,6
2020-10-30,10
2020-10-31,7
2020-11-01,9
2020-11-02,20
2020-11-03,14
2020-11-04,14
2020-11-05,14
2020-11-06,15
2020-11-07,16
2020-11-08,17
2020-11-09,11
2020-11-10,9
2020-11-11,18
2020-11-12,13
2020-11-13,30
2020-11-14,21
2020-11-15,18
2020-11-16,22
2020-11-17,25
2020-11-18,20
2020-11-19,22
2020-11-20,16
2020-11-21,19
2020-11-22,29
2020-11-23,24
2020-11-24,30
2020-11-25,24
2020-11-26,28
2020-11-27,15
2020-11-28,22
2020-11-29,27
2020-11-30,23
2020-12-01,19
2020-12-02,40
2020-12-03,23
2020-12-04,17
2020-12-05,18
2020-12-06,26
2020-12-07,27
2020-12-08,20
2020-12-09,22
2020-12-10,32
2020-12-11,25
2020-12-12,17
2020-12-13,22
2020-12-14,28
2020-12-15,32
2020-12-16,24
2020-12-17,27
2020-12-18,29
2020-12-19,22
2020-12-20,25
2020-12-21,32
2020-12-22,36
2020-12-23,22
2020-12-24,19
2020-12-25,31
2020-12-26,34
2020-12-27,32
2020-12-28,40
2020-12-29,42
2020-12-30,30
2020-12-31,35
2021-01-01,35
2021-01-02,18
2021-01-03,33
2021-01-04,19
2021-01-05,36
2021-01-06,27
2021-01-07,23
2021-01-08,30
2021-01-09,24
2021-01-10,27
2021-01-11,25
2021-01-12,33
2021-01-13,18
2021-01-14,26
2021-01-15,15
2021-01-16,20
2021-01-17,17
2021-01-18,27
2021-01-19,30
2021-01-20,16
2021-01-21,16
2021-01-22,15
2021-01-23,11
2021-01-24,10
2021-01-25,28
2021-01-26,18
2021-01-27,13
2021-01-28,10
2021-01-29,15
2021-01-30,16
2021-01-31,9
2021-02-01,14
2021-02-02,12
2021-02-03,14
2021-02-04,11
2021-02-05,22
2021-02-06,20
2021-02-07,13
2021-02-08,15
2021-02-09,19
2021-02-10,12
2021-02-11,13
2021-02-12,15
2021-02-13,17
2021-02-14,14
2021-02-15,17
2021-02-16,19
2021-02-17,11
2021-02-18,12
2021-02-19,18
2021-02-20,19
2021-02-21,13
2021-02-22,18
2021-02-23,24
2021-02-24,20
2021-02-25,14
2021-02-26,15
2021-02-27,19
2021-02-28,21
2021-03-01,17
2021-03-02,19
2021-03-03,21
2021-03-04,19
2021-03-05,27
2021-03-06,17
2021-03-07,15
2021-03-08,14
2021-03-09,26
2021-03-10,18
2021-03-11,22
2021-03-12,19
2021-03-13,26
2021-03-14,20
2021-03-15,25
2021-03-16,25
2021-03-17,18
2021-03-18,16
2021-03-19,22
2021-03-20,26
2021-03-21,16
2021-03-22,15
